STATION,NAME,DATE,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,WESD,WESF
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",24-11-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",25-11-2021,,,0,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",26-11-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",27-11-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",28-11-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",29-11-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",30-11-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",01-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",02-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",03-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",04-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",05-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",06-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",07-12-2021,,,0.07,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",08-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",09-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",10-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",11-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",12-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",13-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",14-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",15-12-2021,,,0.12,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",16-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",17-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",18-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",19-12-2021,,,0.19,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",20-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",21-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",22-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",23-12-2021,,,0.18,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",24-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",25-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",26-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",27-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",28-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",29-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",30-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",31-12-2021,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",01-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",02-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",03-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",04-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",05-01-2022,,,0.19,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",06-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",07-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",08-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",09-01-2022,,,0.58,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",10-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",11-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",12-01-2022,,,0.32,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",13-01-2022,,,0.03,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",14-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",15-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",16-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",17-01-2022,,,0.26,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",18-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",19-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",20-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",21-01-2022,,,0.27,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",22-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",23-01-2022,,,0.08,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",24-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",25-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",26-01-2022,,,0.01,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",27-01-2022,,,0.27,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",28-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",29-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",30-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",31-01-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",01-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",02-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",03-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",04-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",05-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",06-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",07-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",08-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",09-02-2022,,,0.2,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",10-02-2022,,,0.12,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",11-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",12-02-2022,,,0.05,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",13-02-2022,,,0.19,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",14-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",15-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",16-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",17-02-2022,,,0.26,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",18-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",19-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",20-02-2022,,,0.55,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",21-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",22-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",23-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",24-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",25-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",26-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",27-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",28-02-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",01-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",02-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",03-03-2022,,,0.03,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",04-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",05-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",06-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",07-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",08-03-2022,,,0.17,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",09-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",10-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",11-03-2022,,,0.12,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",12-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",13-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",14-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",15-03-2022,,,0.45,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",16-03-2022,,,0.24,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",17-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",18-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",19-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",20-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",21-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",22-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",23-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",24-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",25-03-2022,,,0.93,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",26-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",27-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",28-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",29-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",30-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",31-03-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",01-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",02-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",03-04-2022,,,0.04,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",04-04-2022,,,0.56,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",05-04-2022,,,0.52,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",06-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",07-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",08-04-2022,,,0.05,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",09-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",10-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",11-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",12-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",13-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",14-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",15-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",16-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",17-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",18-04-2022,,,0.05,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",19-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",20-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",21-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",22-04-2022,,,0.21,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",23-04-2022,,,0.03,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",24-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",25-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",26-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",27-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",28-04-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",29-04-2022,,,0.1,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",30-04-2022,,,0.14,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",01-05-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",02-05-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",03-05-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",04-05-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",05-05-2022,,,1.25,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",06-05-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",07-05-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",08-05-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",09-05-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",10-05-2022,,,0.1,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",11-05-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",12-05-2022,,,0.1,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",13-05-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",14-05-2022,,,0.08,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",15-05-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",16-05-2022,,,0.18,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",17-05-2022,,,1.14,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",18-05-2022,,,0.13,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",19-05-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",20-05-2022,,,0.38,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",21-05-2022,,,0.01,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",22-05-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",23-05-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",24-05-2022,,,0.05,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",25-05-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",26-05-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",27-05-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",28-05-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",29-05-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",30-05-2022,,,0.92,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",31-05-2022,,,0.08,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",01-06-2022,,,0.12,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",02-06-2022,,,0.38,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",03-06-2022,,,1.2,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",04-06-2022,,,9.45,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",05-06-2022,,,2,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",06-06-2022,,,0.01,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",07-06-2022,,,1.2,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",08-06-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",09-06-2022,,,1.97,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",10-06-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",11-06-2022,,,0.5,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",12-06-2022,,,2.13,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",13-06-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",14-06-2022,,,0.15,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",15-06-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",16-06-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",17-06-2022,,,0.07,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",18-06-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",19-06-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",20-06-2022,,,1.21,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",21-06-2022,,,0.88,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",22-06-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",23-06-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",24-06-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",25-06-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",26-06-2022,,,0.32,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",27-06-2022,,,0.07,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",28-06-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",29-06-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",30-06-2022,,,0,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",01-07-2022,,,0.02,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",02-07-2022,,,0.1,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",03-07-2022,,,0.21,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",04-07-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",05-07-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",06-07-2022,,,0.05,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",07-07-2022,,,0.1,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",08-07-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",09-07-2022,,,0.03,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",10-07-2022,,,0.08,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",11-07-2022,,,0.3,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",12-07-2022,,,0.06,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",13-07-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",14-07-2022,,,0.37,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",15-07-2022,,,0.2,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",16-07-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",17-07-2022,,,0.45,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",18-07-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",19-07-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",20-07-2022,,,0.11,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",21-07-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",22-07-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",23-07-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",24-07-2022,,,0.1,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",25-07-2022,,,0.12,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",26-07-2022,,,0.16,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",27-07-2022,,,1.14,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",28-07-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",29-07-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",30-07-2022,,,0.07,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",31-07-2022,,,0.04,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",01-08-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",02-08-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",03-08-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",04-08-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",05-08-2022,,,0.04,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",06-08-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",07-08-2022,,,0.15,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",08-08-2022,,,0.27,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",09-08-2022,,,0.72,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",10-08-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",11-08-2022,,,0.14,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",12-08-2022,,,0.01,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",13-08-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",14-08-2022,,,0.04,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",15-08-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",16-08-2022,,,0.18,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",17-08-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",18-08-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",19-08-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",20-08-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",21-08-2022,,,0.06,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",22-08-2022,,,0.02,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",23-08-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",24-08-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",25-08-2022,,,0.02,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",26-08-2022,,,0,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",27-08-2022,,,0.18,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",28-08-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",29-08-2022,,,2.4,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",30-08-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",31-08-2022,,,0.14,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",01-09-2022,,,0.56,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",02-09-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",03-09-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",04-09-2022,,,0.05,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",05-09-2022,,,0.03,,,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",06-09-2022,,,0,,0,,,
US1FLMD0030,"SOUTH MIAMI 0.5 N, FL US",07-09-2022,,,0,,0,,,
